============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  816, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index:  821, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index:  837, cost =
 index:    5, (beta,j): (  79,  10) --> ( 999,   1), goal index:  866, cost =
 index:    6, (beta,j): (  79,   9) --> ( 999,   1), goal index:  896, cost =
 index:    7, (beta,j): (  79,   8) --> ( 999,   1), goal index:  940, cost =
 index:    8, (beta,j): (  79,   7) --> ( 999,   1), goal index:  934, cost =
 index:  320, (beta,j): ( 232,   1) --> ( 999,   1), goal index: 4694, cost =
 index:  321, (beta,j): ( 233,  15) --> ( 999,   1), goal index: 4703, cost =
 index:  322, (beta,j): ( 233,   1) --> ( 999,   1), goal index: 4710, cost =
 index:  323, (beta,j): ( 234,  15) --> ( 999,   1), goal index: 4719, cost =
 index:  324, (beta,j): ( 234,   1) --> ( 999,   1), goal index: 4728, cost =
 index:  325, (beta,j): ( 235,  15) --> ( 999,   1), goal index: 4742, cost =
 index:  326, (beta,j): ( 235,   1) --> ( 999,   1), goal index: 4751, cost =
 index:  327, (beta,j): ( 236,  15) --> ( 999,   1), goal index: 4760, cost =
 index:  328, (beta,j): ( 236,   1) --> ( 999,   1), goal index: 4769, cost =
 index:  329, (beta,j): ( 237,  15) --> ( 999,   1), goal index: 4781, cost =
 index:  330, (beta,j): ( 237,   1) --> ( 999,   1), goal index: 4790, cost =
 index:  331, (beta,j): ( 238,  15) --> ( 999,   1), goal index: 4802, cost =
 index:  332, (beta,j): ( 238,   1) --> ( 999,   1), goal index: 4813, cost =
 index:  333, (beta,j): ( 239,  15) --> ( 999,   1), goal index: 4819, cost =
 index:  334, (beta,j): ( 239,   1) --> ( 999,   1), goal index: 4828, cost =
 index:  335, (beta,j): ( 240,  15) --> ( 999,   1), goal index: 4839, cost =
 index:  336, (beta,j): ( 240,   1) --> ( 999,   1), goal index: 4849, cost =
 index:  337, (beta,j): ( 241,  15) --> ( 999,   1), goal index: 4856, cost =
 index:  338, (beta,j): ( 241,   1) --> ( 999,   1), goal index: 4865, cost =
 index:  339, (beta,j): ( 242,  15) --> ( 999,   1), goal index: 4876, cost =
 index:  340, (beta,j): ( 242,   1) --> ( 999,   1), goal index: 4886, cost =
 index:  341, (beta,j): ( 243,  15) --> ( 999,   1), goal index: 4895, cost =
 index:  342, (beta,j): ( 243,   1) --> ( 999,   1), goal index: 4911, cost =
 index:  343, (beta,j): ( 244,  15) --> ( 999,   1), goal index: 4928, cost =
 index:  344, (beta,j): ( 244,   1) --> ( 999,   1), goal index: 4943, cost =
 index:  345, (beta,j): ( 245,  15) --> ( 999,   1), goal index: 4955, cost =
 index:  346, (beta,j): ( 245,   1) --> ( 999,   1), goal index: 4968, cost =
 index:  347, (beta,j): ( 246,  15) --> ( 999,   1), goal index: 4977, cost =
 index:  348, (beta,j): ( 246,   1) --> ( 999,   1), goal index: 4988, cost =
 index:  349, (beta,j): ( 247,  15) --> ( 999,   1), goal index: 4997, cost =
 index:  350, (beta,j): ( 247,   1) --> ( 999,   1), goal index: 5013, cost =
 index:  351, (beta,j): ( 248,  15) --> ( 999,   1), goal index: 5023, cost =
 index:  352, (beta,j): ( 248,   1) --> ( 999,   1), goal index: 5033, cost =
 index:  353, (beta,j): ( 249,  15) --> ( 999,   1), goal index: 5043, cost =
 index:  354, (beta,j): ( 249,   1) --> ( 999,   1), goal index: 5046, cost =
 index:  355, (beta,j): ( 250,  15) --> ( 999,   1), goal index: 5048, cost =
 index:  356, (beta,j): ( 250,   1) --> ( 999,   1), goal index: 5049, cost =
 index:  357, (beta,j): ( 251,  15) --> ( 999,   1), goal index: 5050, cost =
 index:  358, (beta,j): ( 251,   1) --> ( 999,   1), goal index: 5053, cost =
 index:  359, (beta,j): ( 252,  15) --> ( 999,   1), goal index: 5058, cost =
 index:  360, (beta,j): ( 252,   1) --> ( 999,   1), goal index: 5062, cost =
 index:  361, (beta,j): ( 253,  15) --> ( 999,   1), goal index: 5067, cost =
 index:  362, (beta,j): ( 253,   1) --> ( 999,   1), goal index: 5076, cost =
 index:  363, (beta,j): ( 254,  15) --> ( 999,   1), goal index: 5085, cost =
 index:  364, (beta,j): ( 254,   1) --> ( 999,   1), goal index: 5096, cost =
 index:  365, (beta,j): ( 255,  15) --> ( 999,   1), goal index: 5109, cost =
 index:  366, (beta,j): ( 255,   1) --> ( 999,   1), goal index: 5122, cost =
 index:  367, (beta,j): ( 256,  15) --> ( 999,   1), goal index: 5136, cost =
 index:  368, (beta,j): ( 256,   1) --> ( 999,   1), goal index: 5148, cost =
 index:  369, (beta,j): ( 257,  15) --> ( 999,   1), goal index: 5159, cost =
 index:  370, (beta,j): ( 257,   1) --> ( 999,   1), goal index: 5170, cost =
 index:  371, (beta,j): ( 258,  15) --> ( 999,   1), goal index: 5180, cost =
 index:  372, (beta,j): ( 258,   1) --> ( 999,   1), goal index: 5191, cost =
 index:  373, (beta,j): ( 259,  15) --> ( 999,   1), goal index: 5202, cost =
 index:  374, (beta,j): ( 259,   1) --> ( 999,   1), goal index: 5214, cost =
 index:  375, (beta,j): ( 260,  15) --> ( 999,   1), goal index: 5226, cost =
 index:  376, (beta,j): ( 260,   1) --> ( 999,   1), goal index: 5236, cost =
 index:  377, (beta,j): ( 261,  15) --> ( 999,   1), goal index: 5247, cost =
 index:  378, (beta,j): ( 261,   1) --> ( 999,   1), goal index: 5259, cost =
 index:  379, (beta,j): ( 262,  15) --> ( 999,   1), goal index: 5270, cost =
 index:  380, (beta,j): ( 262,   1) --> ( 999,   1), goal index: 5282, cost =
 index:  381, (beta,j): ( 263,  15) --> ( 999,   1), goal index: 5296, cost =
 index:  382, (beta,j): ( 263,   1) --> ( 999,   1), goal index: 5310, cost =
 index:  383, (beta,j): ( 264,  15) --> ( 999,   1), goal index: 5324, cost =
 index:  384, (beta,j): ( 264,   1) --> ( 999,   1), goal index: 5338, cost =
 index:  385, (beta,j): ( 265,  15) --> ( 999,   1), goal index: 5350, cost =
 index:  386, (beta,j): ( 265,   1) --> ( 999,   1), goal index: 5367, cost =
 index:  387, (beta,j): ( 266,  15) --> ( 999,   1), goal index: 5382, cost =
 index:  388, (beta,j): ( 266,   1) --> ( 999,   1), goal index: 5401, cost =
 index:  389, (beta,j): ( 267,  15) --> ( 999,   1), goal index: 5415, cost =
 index:  390, (beta,j): ( 267,   1) --> ( 999,   1), goal index: 5433, cost =
 index:  391, (beta,j): ( 268,  15) --> ( 999,   1), goal index: 5448, cost =
 index:  392, (beta,j): ( 268,   1) --> ( 999,   1), goal index: 5466, cost =
 index:  393, (beta,j): ( 269,  15) --> ( 999,   1), goal index: 5480, cost =
 index:  394, (beta,j): ( 269,   1) --> ( 999,   1), goal index: 5489, cost =
 index:  395, (beta,j): ( 270,  15) --> ( 999,   1), goal index: 5497, cost =
 index:  396, (beta,j): ( 270,   1) --> ( 999,   1), goal index: 5501, cost =
 index:  397, (beta,j): ( 271,  15) --> ( 999,   1), goal index: 5500, cost =
 index:  398, (beta,j): ( 271,   1) --> ( 999,   1), goal index: 5501, cost =
 index:  399, (beta,j): ( 272,  15) --> ( 999,   1), goal index: 5503, cost =
 index:  400, (beta,j): ( 272,   1) --> ( 999,   1), goal index: 5505, cost =
 index:  401, (beta,j): ( 273,  15) --> ( 999,   1), goal index: 5508, cost =
 index:  402, (beta,j): ( 273,   1) --> ( 999,   1), goal index: 5510, cost =
 index:  403, (beta,j): ( 274,  15) --> ( 999,   1), goal index: 5514, cost =
 index:  404, (beta,j): ( 274,   1) --> ( 999,   1), goal index: 5520, cost =
 index:  405, (beta,j): ( 275,  15) --> ( 999,   1), goal index: 5522, cost =
 index:  406, (beta,j): ( 275,   1) --> ( 999,   1), goal index: 5527, cost =
 index:  407, (beta,j): ( 276,  15) --> ( 999,   1), goal index: 5532, cost =
 index:  408, (beta,j): ( 276,   1) --> ( 999,   1), goal index: 5531, cost =
 index:  409, (beta,j): ( 277,  15) --> ( 999,   1), goal index: 5530, cost =
 index:  410, (beta,j): ( 277,   1) --> ( 999,   1), goal index: 5530, cost =
 index:  411, (beta,j): ( 278,  15) --> ( 999,   1), goal index: 5530, cost =
 index:  412, (beta,j): ( 278,   1) --> ( 999,   1), goal index: 5531, cost =
 index:  413, (beta,j): ( 279,  15) --> ( 999,   1), goal index: 5537, cost =
 index:  414, (beta,j): ( 279,   1) --> ( 999,   1), goal index: 5542, cost =
 index:  415, (beta,j): ( 280,  15) --> ( 999,   1), goal index: 5546, cost =
 index:  416, (beta,j): ( 280,   1) --> ( 999,   1), goal index: 5556, cost =
 index:  417, (beta,j): ( 281,  15) --> ( 999,   1), goal index: 5566, cost =
 index:  418, (beta,j): ( 281,   1) --> ( 999,   1), goal index: 5576, cost =
 index:  419, (beta,j): ( 282,  15) --> ( 999,   1), goal index: 5587, cost =
 index:  420, (beta,j): ( 282,   1) --> ( 999,   1), goal index: 5602, cost =
 index:  421, (beta,j): ( 283,  15) --> ( 999,   1), goal index: 5617, cost =
 index:  422, (beta,j): ( 283,   1) --> ( 999,   1), goal index: 5630, cost =
 index:  423, (beta,j): ( 284,  15) --> ( 999,   1), goal index: 5647, cost =
 index:  424, (beta,j): ( 284,   1) --> ( 999,   1), goal index: 5660, cost =
 index:  425, (beta,j): ( 285,  15) --> ( 999,   1), goal index: 5671, cost =
 index:  426, (beta,j): ( 285,   1) --> ( 999,   1), goal index: 5687, cost =
 index:  427, (beta,j): ( 286,  15) --> ( 999,   1), goal index: 5704, cost =
 index:  428, (beta,j): ( 286,   1) --> ( 999,   1), goal index: 5721, cost =
 index:  429, (beta,j): ( 287,  15) --> ( 999,   1), goal index: 5741, cost =
 index:  430, (beta,j): ( 287,   1) --> ( 999,   1), goal index: 5762, cost =
 index:  431, (beta,j): ( 288,  15) --> ( 999,   1), goal index: 5792, cost =
 index:  432, (beta,j): ( 288,   1) --> ( 999,   1), goal index: 5825, cost =
 index:  433, (beta,j): ( 289,  15) --> ( 999,   1), goal index: 5849, cost =
 index:  434, (beta,j): ( 289,   1) --> ( 999,   1), goal index: 5875, cost =
 index:  435, (beta,j): ( 290,  15) --> ( 999,   1), goal index: 5892, cost =
 index:  436, (beta,j): ( 290,   1) --> ( 999,   1), goal index: 5900, cost =
 index:  437, (beta,j): ( 291,  15) --> ( 999,   1), goal index: 5901, cost =
 index:  438, (beta,j): ( 291,   1) --> ( 999,   1), goal index: 5901, cost =
 index:  439, (beta,j): ( 292,  15) --> ( 999,   1), goal index: 5901, cost =
 index:  440, (beta,j): ( 292,   1) --> ( 999,   1), goal index: 5902, cost =
 index:  441, (beta,j): ( 293,  15) --> ( 999,   1), goal index: 5902, cost =
 index:  442, (beta,j): ( 293,   1) --> ( 999,   1), goal index: 5904, cost =
 index:  443, (beta,j): ( 294,  15) --> ( 999,   1), goal index: 5906, cost =
 index:  444, (beta,j): ( 294,   1) --> ( 999,   1), goal index: 5909, cost =
 index:  445, (beta,j): ( 295,  15) --> ( 999,   1), goal index: 5909, cost =
 index:  446, (beta,j): ( 295,   1) --> ( 999,   1), goal index: 5912, cost =
 index:  447, (beta,j): ( 296,  15) --> ( 999,   1), goal index: 5912, cost =
 index:  448, (beta,j): ( 296,   1) --> ( 999,   1), goal index: 5912, cost =
 index:  449, (beta,j): ( 297,  15) --> ( 999,   1), goal index: 5914, cost =
 index:  450, (beta,j): ( 297,   1) --> ( 999,   1), goal index: 5916, cost =
 index:  451, (beta,j): ( 298,  15) --> ( 999,   1), goal index: 5923, cost =
 index:  452, (beta,j): ( 298,   1) --> ( 999,   1), goal index: 5929, cost =
 index:  453, (beta,j): ( 299,  15) --> ( 999,   1), goal index: 5945, cost =
 index:  454, (beta,j): ( 299,   1) --> ( 999,   1), goal index: 5949, cost =
 index:  455, (beta,j): ( 300,  15) --> ( 999,   1), goal index: 5979, cost =
 index:  456, (beta,j): ( 300,   1) --> ( 999,   1), goal index: 6006, cost =
 index:  457, (beta,j): ( 301,  15) --> ( 999,   1), goal index: 6031, cost =
 index:  458, (beta,j): ( 301,   1) --> ( 999,   1), goal index: 6052, cost =
 index:  459, (beta,j): ( 302,  15) --> ( 999,   1), goal index: 6079, cost =
 index:  460, (beta,j): ( 302,   1) --> ( 999,   1), goal index: 6104, cost =
 index:  461, (beta,j): ( 303,  15) --> ( 999,   1), goal index: 6117, cost =
 index:  462, (beta,j): ( 303,   1) --> ( 999,   1), goal index: 6133, cost =
 index:  463, (beta,j): ( 304,  15) --> ( 999,   1), goal index: 6171, cost =
 index:  464, (beta,j): ( 304,   1) --> ( 999,   1), goal index: 6196, cost =
 index:  465, (beta,j): ( 305,  15) --> ( 999,   1), goal index: 6205, cost =
 index:  466, (beta,j): ( 305,   1) --> ( 999,   1), goal index: 6214, cost =
 index:  467, (beta,j): ( 306,  15) --> ( 999,   1), goal index: 6219, cost =
 index:  468, (beta,j): ( 306,   1) --> ( 999,   1), goal index: 6242, cost =
 index:  469, (beta,j): ( 307,  15) --> ( 999,   1), goal index: 6272, cost =
 index:  470, (beta,j): ( 307,   1) --> ( 999,   1), goal index: 6304, cost =
 index:  471, (beta,j): ( 308,  15) --> ( 999,   1), goal index: 6344, cost =
 index:  472, (beta,j): ( 308,   1) --> ( 999,   1), goal index: 6372, cost =
 index:  473, (beta,j): ( 309,  15) --> ( 999,   1), goal index: 6403, cost =
 index:  474, (beta,j): ( 309,   1) --> ( 999,   1), goal index: 6451, cost =
 index:  475, (beta,j): ( 310,  15) --> ( 999,   1), goal index: 6481, cost =
 index:  476, (beta,j): ( 310,   1) --> ( 999,   1), goal index: 6541, cost =
 index:  477, (beta,j): ( 311,  15) --> ( 999,   1), goal index: 6561, cost =
 index:  478, (beta,j): ( 311,   1) --> ( 999,   1), goal index: 6565, cost =
 index:  479, (beta,j): ( 312,  15) --> ( 999,   1), goal index: 6573, cost =
 index:  480, (beta,j): ( 312,   1) --> ( 999,   1), goal index: 6571, cost =
 index:  481, (beta,j): ( 313,  15) --> ( 999,   1), goal index: 6571, cost =
 index:  482, (beta,j): ( 313,   1) --> ( 999,   1), goal index: 6580, cost =
 index:  483, (beta,j): ( 314,  15) --> ( 999,   1), goal index: 6590, cost =
 index:  484, (beta,j): ( 314,   1) --> ( 999,   1), goal index: 6601, cost =
 index:  485, (beta,j): ( 315,  15) --> ( 999,   1), goal index: 6580, cost =
 index:  486, (beta,j): ( 315,   1) --> ( 999,   1), goal index: 6588, cost =
 index:  487, (beta,j): ( 316,  15) --> ( 999,   1), goal index: 6600, cost =
 index:  488, (beta,j): ( 316,   1) --> ( 999,   1), goal index: 6598, cost =
 index:  489, (beta,j): ( 317,  15) --> ( 999,   1), goal index: 6614, cost =
 index:  490, (beta,j): ( 317,   1) --> ( 999,   1), goal index: 6613, cost =
 index:  491, (beta,j): ( 318,  15) --> ( 999,   1), goal index: 6635, cost =
 index:  492, (beta,j): ( 318,   1) --> ( 999,   1), goal index: 6608, cost =
 index:  493, (beta,j): ( 319,  15) --> ( 999,   1), goal index: 6618, cost =
 index:  494, (beta,j): ( 319,   1) --> ( 999,   1), goal index: 6628, cost =
 index:  495, (beta,j): ( 320,  15) --> ( 999,   1), goal index: 6523, cost =
 index:  496, (beta,j): ( 320,   1) --> ( 999,   1), goal index: 6535, cost =
 index:  497, (beta,j): ( 321,  15) --> ( 999,   1), goal index: 6392, cost =
 index:  498, (beta,j): ( 321,   1) --> ( 999,   1), goal index: 6489, cost =
 index:  499, (beta,j): ( 322,  15) --> ( 999,   1), goal index: 6514, cost =
 index:  500, (beta,j): ( 322,   1) --> ( 999,   1), goal index: 6628, cost =
 index:  501, (beta,j): ( 323,  15) --> ( 999,   1), goal index: 6667, cost =
 index:  502, (beta,j): ( 323,   1) --> ( 999,   1), goal index: 6685, cost =
 index:  503, (beta,j): ( 324,  15) --> ( 999,   1), goal index: 6652, cost =
 index:  504, (beta,j): ( 324,   1) --> ( 999,   1), goal index: 6668, cost =
 index:  505, (beta,j): ( 325,  15) --> ( 999,   1), goal index: 6663, cost =
 index:  506, (beta,j): ( 325,   1) --> ( 999,   1), goal index: 6669, cost =
 index:  507, (beta,j): ( 326,  15) --> ( 999,   1), goal index: 6694, cost =
 index:  508, (beta,j): ( 326,   1) --> ( 999,   1), goal index: 6662, cost =
 index:  509, (beta,j): ( 327,  15) --> ( 999,   1), goal index: 6686, cost =
 index:  510, (beta,j): ( 327,   1) --> ( 999,   1), goal index: 6643, cost =
 index:  511, (beta,j): ( 328,  15) --> ( 999,   1), goal index: 6649, cost =
 index:  512, (beta,j): ( 328,   1) --> ( 999,   1), goal index: 6677, cost =
 index:  513, (beta,j): ( 329,  15) --> ( 999,   1), goal index: 6693, cost =
 index:  514, (beta,j): ( 329,   1) --> ( 999,   1), goal index: 6719, cost =
 index:  515, (beta,j): ( 330,  15) --> ( 999,   1), goal index: 6720, cost =
 index:  516, (beta,j): ( 330,   1) --> ( 999,   1), goal index: 6726, cost =
 index:  517, (beta,j): ( 331,  15) --> ( 999,   1), goal index: 6744, cost =
 index:  518, (beta,j): ( 331,   1) --> ( 999,   1), goal index: 6739, cost =
 index:  519, (beta,j): ( 332,  15) --> ( 999,   1), goal index: 6759, cost =
 index:  520, (beta,j): ( 332,   1) --> ( 999,   1), goal index: 6767, cost =
 index:  521, (beta,j): ( 333,  15) --> ( 999,   1), goal index: 6787, cost =
 index:  522, (beta,j): ( 333,   1) --> ( 999,   1), goal index: 6755, cost =
 index:  523, (beta,j): ( 334,  15) --> ( 999,   1), goal index: 6772, cost =
 index:  524, (beta,j): ( 334,   1) --> ( 999,   1), goal index: 6796, cost =
 index:  525, (beta,j): ( 335,  15) --> ( 999,   1), goal index: 6821, cost =
 index:  526, (beta,j): ( 335,   1) --> ( 999,   1), goal index: 6813, cost =
 index:  527, (beta,j): ( 336,  15) --> ( 999,   1), goal index: 6823, cost =
 index:  528, (beta,j): ( 336,   1) --> ( 999,   1), goal index: 6824, cost =
 index:  529, (beta,j): ( 337,  15) --> ( 999,   1), goal index: 6811, cost =
 index:  530, (beta,j): ( 337,   1) --> ( 999,   1), goal index: 6824, cost =
 index:  531, (beta,j): ( 338,  15) --> ( 999,   1), goal index: 6826, cost =
 index:  532, (beta,j): ( 338,   1) --> ( 999,   1), goal index: 6820, cost =
 index:  533, (beta,j): ( 339,  15) --> ( 999,   1), goal index: 6832, cost =
 index:  534, (beta,j): ( 339,   1) --> ( 999,   1), goal index: 6824, cost =
 index:  535, (beta,j): ( 340,  15) --> ( 999,   1), goal index: 6824, cost =
 index:  536, (beta,j): ( 340,   1) --> ( 999,   1), goal index: 6825, cost =
 index:  537, (beta,j): ( 341,  15) --> ( 999,   1), goal index: 6818, cost =
 index:  538, (beta,j): ( 341,   1) --> ( 999,   1), goal index: 6808, cost =
 index:  539, (beta,j): ( 342,  15) --> ( 999,   1), goal index: 6799, cost =
 index:  540, (beta,j): ( 342,   1) --> ( 999,   1), goal index: 6794, cost =
 index:  541, (beta,j): ( 343,  15) --> ( 999,   1), goal index: 6752, cost =
 index:  542, (beta,j): ( 343,   1) --> ( 999,   1), goal index: 6754, cost =
 index:  543, (beta,j): ( 344,  15) --> ( 999,   1), goal index: 6750, cost =
 index:  544, (beta,j): ( 344,   1) --> ( 999,   1), goal index: 6760, cost =
 index:  545, (beta,j): ( 345,  15) --> ( 999,   1), goal index: 6739, cost =
 index:  546, (beta,j): ( 345,   1) --> ( 999,   1), goal index: 6741, cost =
 index:  547, (beta,j): ( 346,  15) --> ( 999,   1), goal index: 6716, cost =
 index:  548, (beta,j): ( 346,   1) --> ( 999,   1), goal index: 6735, cost =
 index:  549, (beta,j): ( 347,  15) --> ( 999,   1), goal index: 6734, cost =
 index:  550, (beta,j): ( 347,   1) --> ( 999,   1), goal index: 6736, cost =
 index:  551, (beta,j): ( 348,  15) --> ( 999,   1), goal index: 6724, cost =
 index:  552, (beta,j): ( 348,   1) --> ( 999,   1), goal index: 6733, cost =
 index:  553, (beta,j): ( 349,  15) --> ( 999,   1), goal index: 6727, cost =
 index:  554, (beta,j): ( 349,   1) --> ( 999,   1), goal index: 6731, cost =
 index:  555, (beta,j): ( 350,  15) --> ( 999,   1), goal index: 6728, cost =
 index:  556, (beta,j): ( 350,   1) --> ( 999,   1), goal index: 6723, cost =
 index:  557, (beta,j): ( 351,  15) --> ( 999,   1), goal index: 6720, cost =
 index:  558, (beta,j): ( 351,   1) --> ( 999,   1), goal index: 6714, cost =
 index:  559, (beta,j): ( 352,  15) --> ( 999,   1), goal index: 6722, cost =
 index:  560, (beta,j): ( 352,   1) --> ( 999,   1), goal index: 6707, cost =
 index:  561, (beta,j): ( 353,  15) --> ( 999,   1), goal index: 6671, cost =
 index:  562, (beta,j): ( 353,   1) --> ( 999,   1), goal index: 6687, cost =
 index:  563, (beta,j): ( 354,  15) --> ( 999,   1), goal index: 6659, cost =
 index:  564, (beta,j): ( 354,   1) --> ( 999,   1), goal index: 6666, cost =
 index:  565, (beta,j): ( 355,  15) --> ( 999,   1), goal index: 6658, cost =
 index:  566, (beta,j): ( 355,   1) --> ( 999,   1), goal index: 6664, cost =
 index:  567, (beta,j): ( 356,  15) --> ( 999,   1), goal index: 6663, cost =
 index:  568, (beta,j): ( 356,   1) --> ( 999,   1), goal index: 6655, cost =
 index:  569, (beta,j): ( 357,  15) --> ( 999,   1), goal index: 6639, cost =
 index:  570, (beta,j): ( 357,   1) --> ( 999,   1), goal index: 6634, cost =
 index:  571, (beta,j): ( 358,  15) --> ( 999,   1), goal index: 6619, cost =
 index:  572, (beta,j): ( 358,   1) --> ( 999,   1), goal index: 6611, cost =
 index:  573, (beta,j): ( 359,  15) --> ( 999,   1), goal index: 6604, cost =
 index:  574, (beta,j): ( 359,   1) --> ( 999,   1), goal index: 6595, cost =
 index:  575, (beta,j): ( 360,  15) --> ( 999,   1), goal index: 6585, cost =
 index:  576, (beta,j): ( 360,   1) --> ( 999,   1), goal index: 6575, cost =
 index:  577, (beta,j): ( 361,  15) --> ( 999,   1), goal index: 6565, cost =
 index:  578, (beta,j): ( 361,   1) --> ( 999,   1), goal index: 6564, cost =
 index:  579, (beta,j): ( 362,  15) --> ( 999,   1), goal index: 6545, cost =
 index:  580, (beta,j): ( 362,   1) --> ( 999,   1), goal index: 6547, cost =
 index:  581, (beta,j): ( 363,  15) --> ( 999,   1), goal index: 6537, cost =
 index:  582, (beta,j): ( 363,   1) --> ( 999,   1), goal index: 6522, cost =
 index:  583, (beta,j): ( 364,  15) --> ( 999,   1), goal index: 6491, cost =
 index:  584, (beta,j): ( 364,   1) --> ( 999,   1), goal index: 6496, cost =
