============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  487, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index:  511, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index:  525, cost =
 index:    5, (beta,j): (  79,  10) --> ( 999,   1), goal index:  565, cost =
 index:    6, (beta,j): (  79,   9) --> ( 999,   1), goal index:  600, cost =
 index:    7, (beta,j): (  79,   7) --> ( 999,   1), goal index:  614, cost =
 index:    8, (beta,j): (  79,   6) --> ( 999,   1), goal index:  638, cost =
 index:  318, (beta,j): ( 328,   1) --> ( 999,   1), goal index: 5881, cost =
 index:  319, (beta,j): ( 329,  15) --> ( 999,   1), goal index: 5917, cost =
 index:  320, (beta,j): ( 329,   1) --> ( 999,   1), goal index: 5980, cost =
 index:  321, (beta,j): ( 330,  15) --> ( 999,   1), goal index: 6022, cost =
 index:  322, (beta,j): ( 330,   1) --> ( 999,   1), goal index: 6066, cost =
 index:  323, (beta,j): ( 331,  15) --> ( 999,   1), goal index: 6071, cost =
 index:  324, (beta,j): ( 331,   1) --> ( 999,   1), goal index: 6132, cost =
 index:  325, (beta,j): ( 332,  15) --> ( 999,   1), goal index: 6096, cost =
 index:  326, (beta,j): ( 332,   1) --> ( 999,   1), goal index: 6152, cost =
 index:  327, (beta,j): ( 333,  15) --> ( 999,   1), goal index: 6156, cost =
 index:  328, (beta,j): ( 333,   1) --> ( 999,   1), goal index: 6224, cost =
 index:  329, (beta,j): ( 334,  15) --> ( 999,   1), goal index: 6219, cost =
 index:  330, (beta,j): ( 334,   1) --> ( 999,   1), goal index: 6243, cost =
 index:  331, (beta,j): ( 335,  15) --> ( 999,   1), goal index: 6263, cost =
 index:  332, (beta,j): ( 335,   1) --> ( 999,   1), goal index: 6264, cost =
 index:  333, (beta,j): ( 336,  15) --> ( 999,   1), goal index: 6276, cost =
 index:  334, (beta,j): ( 336,   1) --> ( 999,   1), goal index: 6249, cost =
 index:  335, (beta,j): ( 337,  15) --> ( 999,   1), goal index: 6267, cost =
 index:  336, (beta,j): ( 337,   1) --> ( 999,   1), goal index: 6280, cost =
 index:  337, (beta,j): ( 338,  15) --> ( 999,   1), goal index: 6282, cost =
 index:  338, (beta,j): ( 338,   1) --> ( 999,   1), goal index: 6290, cost =
 index:  339, (beta,j): ( 339,  15) --> ( 999,   1), goal index: 6299, cost =
 index:  340, (beta,j): ( 339,   1) --> ( 999,   1), goal index: 6292, cost =
 index:  341, (beta,j): ( 340,  15) --> ( 999,   1), goal index: 6309, cost =
 index:  342, (beta,j): ( 340,   1) --> ( 999,   1), goal index: 6326, cost =
 index:  343, (beta,j): ( 341,  15) --> ( 999,   1), goal index: 6350, cost =
 index:  344, (beta,j): ( 341,   1) --> ( 999,   1), goal index: 6353, cost =
 index:  345, (beta,j): ( 342,  15) --> ( 999,   1), goal index: 6370, cost =
 index:  346, (beta,j): ( 342,   1) --> ( 999,   1), goal index: 6378, cost =
 index:  347, (beta,j): ( 343,  15) --> ( 999,   1), goal index: 6382, cost =
 index:  348, (beta,j): ( 343,   1) --> ( 999,   1), goal index: 6407, cost =
 index:  349, (beta,j): ( 344,  15) --> ( 999,   1), goal index: 6399, cost =
 index:  350, (beta,j): ( 344,   1) --> ( 999,   1), goal index: 6416, cost =
 index:  351, (beta,j): ( 345,  15) --> ( 999,   1), goal index: 6431, cost =
 index:  352, (beta,j): ( 345,   1) --> ( 999,   1), goal index: 6439, cost =
 index:  353, (beta,j): ( 346,  15) --> ( 999,   1), goal index: 6445, cost =
 index:  354, (beta,j): ( 346,   1) --> ( 999,   1), goal index: 6480, cost =
 index:  355, (beta,j): ( 347,  15) --> ( 999,   1), goal index: 6494, cost =
 index:  356, (beta,j): ( 347,   1) --> ( 999,   1), goal index: 6516, cost =
 index:  357, (beta,j): ( 348,  15) --> ( 999,   1), goal index: 6537, cost =
 index:  358, (beta,j): ( 348,   1) --> ( 999,   1), goal index: 6551, cost =
 index:  359, (beta,j): ( 349,  15) --> ( 999,   1), goal index: 6570, cost =
 index:  360, (beta,j): ( 349,   1) --> ( 999,   1), goal index: 6578, cost =
 index:  361, (beta,j): ( 350,  15) --> ( 999,   1), goal index: 6601, cost =
 index:  362, (beta,j): ( 350,   1) --> ( 999,   1), goal index: 6614, cost =
 index:  363, (beta,j): ( 351,  15) --> ( 999,   1), goal index: 6639, cost =
 index:  364, (beta,j): ( 351,   1) --> ( 999,   1), goal index: 6667, cost =
 index:  365, (beta,j): ( 352,  15) --> ( 999,   1), goal index: 6668, cost =
 index:  366, (beta,j): ( 352,   1) --> ( 999,   1), goal index: 6702, cost =
 index:  367, (beta,j): ( 353,  15) --> ( 999,   1), goal index: 6727, cost =
 index:  368, (beta,j): ( 353,   1) --> ( 999,   1), goal index: 6743, cost =
 index:  369, (beta,j): ( 354,  15) --> ( 999,   1), goal index: 6764, cost =
 index:  370, (beta,j): ( 354,   1) --> ( 999,   1), goal index: 6789, cost =
 index:  371, (beta,j): ( 355,  15) --> ( 999,   1), goal index: 6761, cost =
 index:  372, (beta,j): ( 355,   1) --> ( 999,   1), goal index: 6810, cost =
 index:  373, (beta,j): ( 356,  15) --> ( 999,   1), goal index: 6774, cost =
 index:  374, (beta,j): ( 356,   1) --> ( 999,   1), goal index: 6804, cost =
 index:  375, (beta,j): ( 357,  15) --> ( 999,   1), goal index: 6812, cost =
 index:  376, (beta,j): ( 357,   1) --> ( 999,   1), goal index: 6836, cost =
 index:  377, (beta,j): ( 358,  15) --> ( 999,   1), goal index: 6849, cost =
 index:  378, (beta,j): ( 358,   1) --> ( 999,   1), goal index: 6849, cost =
 index:  379, (beta,j): ( 359,  15) --> ( 999,   1), goal index: 6858, cost =
 index:  380, (beta,j): ( 359,   1) --> ( 999,   1), goal index: 6846, cost =
 index:  381, (beta,j): ( 360,  15) --> ( 999,   1), goal index: 6861, cost =
 index:  382, (beta,j): ( 360,   1) --> ( 999,   1), goal index: 6873, cost =
 index:  383, (beta,j): ( 361,  15) --> ( 999,   1), goal index: 6865, cost =
 index:  384, (beta,j): ( 361,   1) --> ( 999,   1), goal index: 6894, cost =
 index:  385, (beta,j): ( 362,  15) --> ( 999,   1), goal index: 6885, cost =
 index:  386, (beta,j): ( 362,   1) --> ( 999,   1), goal index: 6909, cost =
 index:  387, (beta,j): ( 363,  15) --> ( 999,   1), goal index: 6931, cost =
 index:  388, (beta,j): ( 363,   1) --> ( 999,   1), goal index: 6929, cost =
 index:  389, (beta,j): ( 364,  15) --> ( 999,   1), goal index: 6953, cost =
 index:  390, (beta,j): ( 364,   1) --> ( 999,   1), goal index: 6966, cost =
 index:  391, (beta,j): ( 365,  15) --> ( 999,   1), goal index: 6969, cost =
 index:  392, (beta,j): ( 365,   1) --> ( 999,   1), goal index: 6982, cost =
 index:  393, (beta,j): ( 366,  15) --> ( 999,   1), goal index: 6993, cost =
 index:  394, (beta,j): ( 366,   1) --> ( 999,   1), goal index: 7008, cost =
 index:  395, (beta,j): ( 367,  15) --> ( 999,   1), goal index: 7010, cost =
 index:  396, (beta,j): ( 367,   1) --> ( 999,   1), goal index: 7038, cost =
 index:  397, (beta,j): ( 368,  15) --> ( 999,   1), goal index: 7051, cost =
 index:  398, (beta,j): ( 368,   1) --> ( 999,   1), goal index: 7067, cost =
 index:  399, (beta,j): ( 369,  15) --> ( 999,   1), goal index: 7071, cost =
 index:  400, (beta,j): ( 369,   1) --> ( 999,   1), goal index: 7098, cost =
 index:  401, (beta,j): ( 370,  15) --> ( 999,   1), goal index: 7080, cost =
 index:  402, (beta,j): ( 370,   1) --> ( 999,   1), goal index: 7125, cost =
 index:  403, (beta,j): ( 371,  15) --> ( 999,   1), goal index: 7124, cost =
 index:  404, (beta,j): ( 371,   1) --> ( 999,   1), goal index: 7162, cost =
 index:  405, (beta,j): ( 372,  15) --> ( 999,   1), goal index: 7158, cost =
 index:  406, (beta,j): ( 372,   1) --> ( 999,   1), goal index: 7191, cost =
 index:  407, (beta,j): ( 373,  15) --> ( 999,   1), goal index: 7186, cost =
 index:  408, (beta,j): ( 373,   1) --> ( 999,   1), goal index: 7207, cost =
 index:  409, (beta,j): ( 374,  15) --> ( 999,   1), goal index: 7199, cost =
 index:  410, (beta,j): ( 374,   1) --> ( 999,   1), goal index: 7228, cost =
 index:  411, (beta,j): ( 375,  15) --> ( 999,   1), goal index: 7240, cost =
 index:  412, (beta,j): ( 375,   1) --> ( 999,   1), goal index: 7203, cost =
 index:  413, (beta,j): ( 376,  15) --> ( 999,   1), goal index: 7239, cost =
 index:  414, (beta,j): ( 376,   1) --> ( 999,   1), goal index: 7214, cost =
 index:  415, (beta,j): ( 377,  15) --> ( 999,   1), goal index: 7253, cost =
 index:  416, (beta,j): ( 377,   1) --> ( 999,   1), goal index: 7265, cost =
 index:  417, (beta,j): ( 378,  15) --> ( 999,   1), goal index: 7260, cost =
 index:  418, (beta,j): ( 378,   1) --> ( 999,   1), goal index: 7284, cost =
 index:  419, (beta,j): ( 379,  15) --> ( 999,   1), goal index: 7283, cost =
 index:  420, (beta,j): ( 379,   1) --> ( 999,   1), goal index: 7309, cost =
 index:  421, (beta,j): ( 380,  15) --> ( 999,   1), goal index: 7301, cost =
 index:  422, (beta,j): ( 380,   1) --> ( 999,   1), goal index: 7313, cost =
 index:  423, (beta,j): ( 381,  15) --> ( 999,   1), goal index: 7317, cost =
 index:  424, (beta,j): ( 381,   1) --> ( 999,   1), goal index: 7329, cost =
 index:  425, (beta,j): ( 382,  15) --> ( 999,   1), goal index: 7346, cost =
 index:  426, (beta,j): ( 382,   1) --> ( 999,   1), goal index: 7350, cost =
 index:  427, (beta,j): ( 383,  15) --> ( 999,   1), goal index: 7355, cost =
 index:  428, (beta,j): ( 383,   1) --> ( 999,   1), goal index: 7375, cost =
 index:  429, (beta,j): ( 384,  15) --> ( 999,   1), goal index: 7387, cost =
 index:  430, (beta,j): ( 384,   1) --> ( 999,   1), goal index: 7404, cost =
 index:  431, (beta,j): ( 385,  15) --> ( 999,   1), goal index: 7417, cost =
 index:  432, (beta,j): ( 385,   1) --> ( 999,   1), goal index: 7403, cost =
 index:  433, (beta,j): ( 386,  15) --> ( 999,   1), goal index: 7423, cost =
 index:  434, (beta,j): ( 386,   1) --> ( 999,   1), goal index: 7429, cost =
 index:  435, (beta,j): ( 387,  15) --> ( 999,   1), goal index: 7446, cost =
 index:  436, (beta,j): ( 387,   1) --> ( 999,   1), goal index: 7425, cost =
 index:  437, (beta,j): ( 388,  15) --> ( 999,   1), goal index: 7456, cost =
 index:  438, (beta,j): ( 388,   1) --> ( 999,   1), goal index: 7452, cost =
 index:  439, (beta,j): ( 389,  15) --> ( 999,   1), goal index: 7479, cost =
 index:  440, (beta,j): ( 389,   1) --> ( 999,   1), goal index: 7489, cost =
 index:  441, (beta,j): ( 390,  15) --> ( 999,   1), goal index: 7503, cost =
 index:  442, (beta,j): ( 390,   1) --> ( 999,   1), goal index: 7500, cost =
 index:  443, (beta,j): ( 391,  15) --> ( 999,   1), goal index: 7507, cost =
 index:  444, (beta,j): ( 391,   1) --> ( 999,   1), goal index: 7492, cost =
 index:  445, (beta,j): ( 392,  15) --> ( 999,   1), goal index: 7513, cost =
 index:  446, (beta,j): ( 392,   1) --> ( 999,   1), goal index: 7499, cost =
 index:  447, (beta,j): ( 393,  15) --> ( 999,   1), goal index: 7517, cost =
 index:  448, (beta,j): ( 393,   1) --> ( 999,   1), goal index: 7519, cost =
 index:  449, (beta,j): ( 394,  15) --> ( 999,   1), goal index: 7532, cost =
 index:  450, (beta,j): ( 394,   1) --> ( 999,   1), goal index: 7532, cost =
 index:  451, (beta,j): ( 395,  15) --> ( 999,   1), goal index: 7544, cost =
 index:  452, (beta,j): ( 395,   1) --> ( 999,   1), goal index: 7549, cost =
 index:  453, (beta,j): ( 396,  15) --> ( 999,   1), goal index: 7566, cost =
 index:  454, (beta,j): ( 396,   1) --> ( 999,   1), goal index: 7571, cost =
 index:  455, (beta,j): ( 397,  15) --> ( 999,   1), goal index: 7578, cost =
 index:  456, (beta,j): ( 397,   1) --> ( 999,   1), goal index: 7572, cost =
 index:  457, (beta,j): ( 398,  15) --> ( 999,   1), goal index: 7589, cost =
 index:  458, (beta,j): ( 398,   1) --> ( 999,   1), goal index: 7596, cost =
 index:  459, (beta,j): ( 399,  15) --> ( 999,   1), goal index: 7588, cost =
 index:  460, (beta,j): ( 399,   1) --> ( 999,   1), goal index: 7593, cost =
 index:  461, (beta,j): ( 400,  15) --> ( 999,   1), goal index: 7613, cost =
 index:  462, (beta,j): ( 400,   1) --> ( 999,   1), goal index: 7620, cost =
 index:  463, (beta,j): ( 401,  15) --> ( 999,   1), goal index: 7622, cost =
 index:  464, (beta,j): ( 401,   1) --> ( 999,   1), goal index: 7649, cost =
 index:  465, (beta,j): ( 402,  15) --> ( 999,   1), goal index: 7661, cost =
 index:  466, (beta,j): ( 402,   1) --> ( 999,   1), goal index: 7659, cost =
 index:  467, (beta,j): ( 403,  15) --> ( 999,   1), goal index: 7663, cost =
 index:  468, (beta,j): ( 403,   1) --> ( 999,   1), goal index: 7678, cost =
 index:  469, (beta,j): ( 404,  15) --> ( 999,   1), goal index: 7678, cost =
 index:  470, (beta,j): ( 404,   1) --> ( 999,   1), goal index: 7692, cost =
 index:  471, (beta,j): ( 404,   1) --> ( 999,   1), goal index: 7373, cost =
 index:  472, (beta,j): ( 404,   1) --> ( 999,   1), goal index: 7206, cost =
 index:  473, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7167, cost =
 index:  474, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7170, cost =
 index:  475, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7167, cost =
 index:  476, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7172, cost =
 index:  477, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7173, cost =
 index:  478, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7172, cost =
 index:  479, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7171, cost =
 index:  480, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7166, cost =
 index:  481, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7167, cost =
 index:  482, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7164, cost =
 index:  483, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7164, cost =
 index:  484, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7161, cost =
 index:  485, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7160, cost =
 index:  486, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7156, cost =
 index:  487, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7155, cost =
 index:  488, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7154, cost =
 index:  489, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7156, cost =
 index:  490, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7153, cost =
 index:  491, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7151, cost =
 index:  492, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7152, cost =
 index:  493, (beta,j): ( 405,  15) --> ( 999,   1), goal index: 7150, cost =
 index:  494, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7158, cost =
 index:  495, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7161, cost =
 index:  496, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7161, cost =
 index:  497, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7162, cost =
 index:  498, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7163, cost =
 index:  499, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7166, cost =
 index:  500, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7168, cost =
 index:  501, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7168, cost =
 index:  502, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7170, cost =
 index:  503, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7167, cost =
 index:  504, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7168, cost =
 index:  505, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7169, cost =
 index:  506, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7174, cost =
 index:  507, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7177, cost =
 index:  508, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7177, cost =
 index:  509, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7180, cost =
 index:  510, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7181, cost =
 index:  511, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7184, cost =
 index:  512, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7185, cost =
 index:  513, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7187, cost =
 index:  514, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7188, cost =
 index:  515, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7192, cost =
 index:  516, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7194, cost =
 index:  517, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7194, cost =
 index:  518, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7195, cost =
 index:  519, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7197, cost =
 index:  520, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7197, cost =
 index:  521, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7200, cost =
 index:  522, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7201, cost =
 index:  523, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7202, cost =
 index:  524, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7201, cost =
 index:  525, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7201, cost =
 index:  526, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7202, cost =
 index:  527, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7204, cost =
 index:  528, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7205, cost =
 index:  529, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7208, cost =
 index:  530, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7205, cost =
 index:  531, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7206, cost =
 index:  532, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7208, cost =
 index:  533, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7209, cost =
 index:  534, (beta,j): ( 405,   1) --> ( 999,   1), goal index: 7206, cost =
 index:  535, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7208, cost =
 index:  536, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7211, cost =
 index:  537, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7211, cost =
 index:  538, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7207, cost =
 index:  539, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7207, cost =
 index:  540, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7209, cost =
 index:  541, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7210, cost =
 index:  542, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7211, cost =
 index:  543, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7212, cost =
 index:  544, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7212, cost =
 index:  545, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7212, cost =
 index:  546, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7216, cost =
 index:  547, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7217, cost =
 index:  548, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7218, cost =
 index:  549, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7220, cost =
 index:  550, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7221, cost =
 index:  551, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7224, cost =
 index:  552, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7225, cost =
 index:  553, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7228, cost =
 index:  554, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7228, cost =
 index:  555, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7232, cost =
 index:  556, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7233, cost =
 index:  557, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7235, cost =
 index:  558, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7236, cost =
 index:  559, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7236, cost =
 index:  560, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7235, cost =
 index:  561, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7236, cost =
 index:  562, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7237, cost =
 index:  563, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7238, cost =
 index:  564, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7239, cost =
 index:  565, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7241, cost =
 index:  566, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7242, cost =
 index:  567, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7243, cost =
 index:  568, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7245, cost =
 index:  569, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7246, cost =
 index:  570, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7248, cost =
 index:  571, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7251, cost =
 index:  572, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7251, cost =
 index:  573, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7255, cost =
 index:  574, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7256, cost =
 index:  575, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7258, cost =
 index:  576, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7261, cost =
 index:  577, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7265, cost =
 index:  578, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7266, cost =
 index:  579, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7268, cost =
 index:  580, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7268, cost =
 index:  581, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7268, cost =
 index:  582, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7270, cost =
 index:  583, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7271, cost =
 index:  584, (beta,j): ( 406,  15) --> ( 999,   1), goal index: 7269, cost =
