TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e+02, strategy_add_method = 2, progressive_sieve = 0

 index:    1, (beta,j): (  79,  15) --> ( 194,   1), goal index:    1, cost =
 index:    2, (beta,j): ( 165,   1) --> ( 194,   1), goal index:   10, cost =
 index:    3, (beta,j): ( 166,  15) --> ( 194,   1), goal index:   13, cost =
 index:    4, (beta,j): ( 166,   1) --> ( 194,   1), goal index:   14, cost =
 index:    5, (beta,j): ( 167,  15) --> ( 194,   1), goal index:   13, cost =
 index:  309, (beta,j): (  80,   1) --> ( 210,   1), goal index: 112317, cost =
 index:  310, (beta,j): (  81,  15) --> ( 210,   1), goal index: 112669, cost =
 index:  311, (beta,j): (  81,  12) --> ( 210,   1), goal index: 113019, cost =
 index:  312, (beta,j): (  81,  11) --> ( 210,   1), goal index: 113383, cost =
 index:  313, (beta,j): (  81,  10) --> ( 210,   1), goal index: 113746, cost =
 index:  314, (beta,j): (  81,   9) --> ( 210,   1), goal index: 114108, cost =
 index:  315, (beta,j): (  81,   8) --> ( 210,   1), goal index: 114469, cost =
 index:  316, (beta,j): (  81,   7) --> ( 210,   1), goal index: 114827, cost =
 index:  317, (beta,j): (  81,   6) --> ( 210,   1), goal index: 115184, cost =
 index:  318, (beta,j): (  81,   5) --> ( 210,   1), goal index: 115540, cost =
 index:  319, (beta,j): (  81,   4) --> ( 210,   1), goal index: 115895, cost =
 index:  320, (beta,j): (  81,   3) --> ( 210,   1), goal index: 116249, cost =
 index:  321, (beta,j): (  81,   2) --> ( 210,   1), goal index: 116602, cost =
 index:  322, (beta,j): (  81,   1) --> ( 210,   1), goal index: 116953, cost =
 index:  323, (beta,j): (  79,   6) --> ( 210,   1), goal index: 117303, cost =
 index:  324, (beta,j): (  79,   5) --> ( 210,   1), goal index: 117681, cost =
 index:  325, (beta,j): (  79,   4) --> ( 210,   1), goal index: 118056, cost =
 index:  326, (beta,j): (  79,   3) --> ( 210,   1), goal index: 118427, cost =
 index:  327, (beta,j): (  79,   2) --> ( 210,   1), goal index: 118788, cost =
 index:  328, (beta,j): (  79,   1) --> ( 210,   1), goal index: 119148, cost =
 index:  329, (beta,j): (  80,  15) --> ( 210,   1), goal index: 119503, cost =
 index:  330, (beta,j): (  80,   9) --> ( 210,   1), goal index: 119856, cost =
 index:  331, (beta,j): (  80,   8) --> ( 210,   1), goal index: 120229, cost =
 index:  332, (beta,j): (  80,   7) --> ( 210,   1), goal index: 120600, cost =
 index:  333, (beta,j): (  80,   6) --> ( 210,   1), goal index: 120969, cost =
 index:  334, (beta,j): (  80,   5) --> ( 210,   1), goal index: 121335, cost =
 index:  335, (beta,j): (  80,   4) --> ( 210,   1), goal index: 121698, cost =
 index:  336, (beta,j): (  80,   3) --> ( 210,   1), goal index: 122059, cost =
 index:  337, (beta,j): (  80,   2) --> ( 210,   1), goal index: 122416, cost =
 index:  338, (beta,j): (  80,   1) --> ( 210,   1), goal index: 122772, cost =
 index:  339, (beta,j): (  81,  15) --> ( 210,   1), goal index: 123124, cost =
 index:  340, (beta,j): (  81,  11) --> ( 210,   1), goal index: 123474, cost =
 index:  341, (beta,j): (  81,  10) --> ( 210,   1), goal index: 123837, cost =
 index:  342, (beta,j): (  81,   9) --> ( 210,   1), goal index: 124199, cost =
 index:  343, (beta,j): (  81,   8) --> ( 210,   1), goal index: 124560, cost =
 index:  344, (beta,j): (  81,   7) --> ( 210,   1), goal index: 124918, cost =
 index:  345, (beta,j): (  81,   6) --> ( 210,   1), goal index: 125275, cost =
 index:  346, (beta,j): (  81,   5) --> ( 210,   1), goal index: 125631, cost =
 index:  347, (beta,j): (  81,   4) --> ( 210,   1), goal index: 125986, cost =
 index:  348, (beta,j): (  81,   3) --> ( 210,   1), goal index: 126340, cost =
 index:  349, (beta,j): (  81,   2) --> ( 210,   1), goal index: 126693, cost =
 index:  350, (beta,j): (  81,   1) --> ( 210,   1), goal index: 127044, cost =
 index:  351, (beta,j): (  79,   5) --> ( 210,   1), goal index: 127394, cost =
 index:  352, (beta,j): (  79,   4) --> ( 210,   1), goal index: 127769, cost =
 index:  353, (beta,j): (  79,   3) --> ( 210,   1), goal index: 128140, cost =
 index:  354, (beta,j): (  79,   2) --> ( 210,   1), goal index: 128501, cost =
 index:  355, (beta,j): (  79,   1) --> ( 210,   1), goal index: 128861, cost =
 index:  356, (beta,j): (  80,  15) --> ( 210,   1), goal index: 129216, cost =
 index:  357, (beta,j): (  80,   8) --> ( 210,   1), goal index: 129569, cost =
 index:  358, (beta,j): (  80,   7) --> ( 210,   1), goal index: 129940, cost =
 index:  359, (beta,j): (  80,   6) --> ( 210,   1), goal index: 130309, cost =
 index:  360, (beta,j): (  80,   5) --> ( 210,   1), goal index: 130675, cost =
 index:  361, (beta,j): (  80,   4) --> ( 210,   1), goal index: 131038, cost =
 index:  362, (beta,j): (  80,   3) --> ( 210,   1), goal index: 131399, cost =
 index:  363, (beta,j): (  80,   2) --> ( 210,   1), goal index: 131756, cost =
 index:  364, (beta,j): (  80,   1) --> ( 210,   1), goal index: 132112, cost =
 index:  365, (beta,j): (  81,  15) --> ( 210,   1), goal index: 132464, cost =
 index:  366, (beta,j): (  81,  10) --> ( 210,   1), goal index: 132814, cost =
 index:  367, (beta,j): (  81,   9) --> ( 210,   1), goal index: 133176, cost =
 index:  368, (beta,j): (  81,   8) --> ( 210,   1), goal index: 133537, cost =
 index:  369, (beta,j): (  81,   7) --> ( 210,   1), goal index: 133895, cost =
 index:  370, (beta,j): (  81,   6) --> ( 210,   1), goal index: 134252, cost =
 index:  371, (beta,j): (  81,   5) --> ( 210,   1), goal index: 134608, cost =
 index:  372, (beta,j): (  81,   4) --> ( 210,   1), goal index: 134963, cost =
 index:  373, (beta,j): (  81,   3) --> ( 210,   1), goal index: 135317, cost =
 index:  374, (beta,j): (  81,   2) --> ( 210,   1), goal index: 135670, cost =
 index:  375, (beta,j): (  81,   1) --> ( 210,   1), goal index: 136021, cost =
 index:  376, (beta,j): (  79,   4) --> ( 210,   1), goal index: 136371, cost =
 index:  377, (beta,j): (  79,   3) --> ( 210,   1), goal index: 136742, cost =
 index:  378, (beta,j): (  79,   2) --> ( 210,   1), goal index: 137103, cost =
 index:  379, (beta,j): (  79,   1) --> ( 210,   1), goal index: 137463, cost =
 index:  380, (beta,j): (  80,  15) --> ( 210,   1), goal index: 137820, cost =
 index:  381, (beta,j): (  80,   7) --> ( 210,   1), goal index: 138173, cost =
 index:  382, (beta,j): (  80,   6) --> ( 210,   1), goal index: 138542, cost =
 index:  383, (beta,j): (  80,   5) --> ( 210,   1), goal index: 138908, cost =
 index:  384, (beta,j): (  80,   4) --> ( 210,   1), goal index: 139271, cost =
 index:  385, (beta,j): (  80,   3) --> ( 210,   1), goal index: 139632, cost =
 index:  386, (beta,j): (  80,   2) --> ( 210,   1), goal index: 139989, cost =
 index:  387, (beta,j): (  80,   1) --> ( 210,   1), goal index: 140345, cost =
 index:  388, (beta,j): (  81,  15) --> ( 210,   1), goal index: 140697, cost =
 index:  389, (beta,j): (  81,   9) --> ( 210,   1), goal index: 141047, cost =
 index:  390, (beta,j): (  81,   8) --> ( 210,   1), goal index: 141408, cost =
 index:  391, (beta,j): (  81,   7) --> ( 210,   1), goal index: 141766, cost =
 index:  392, (beta,j): (  81,   6) --> ( 210,   1), goal index: 142123, cost =
 index:  393, (beta,j): (  81,   5) --> ( 210,   1), goal index: 142479, cost =
 index:  394, (beta,j): (  81,   4) --> ( 210,   1), goal index: 142834, cost =
 index:  395, (beta,j): (  81,   3) --> ( 210,   1), goal index: 143188, cost =
 index:  396, (beta,j): (  81,   2) --> ( 210,   1), goal index: 143541, cost =
 index:  397, (beta,j): (  81,   1) --> ( 210,   1), goal index: 143892, cost =
 index:  398, (beta,j): (  79,   3) --> ( 210,   1), goal index: 144242, cost =
 index:  399, (beta,j): (  79,   2) --> ( 210,   1), goal index: 144603, cost =
 index:  400, (beta,j): (  79,   1) --> ( 210,   1), goal index: 144963, cost =
 index:  401, (beta,j): (  80,  15) --> ( 210,   1), goal index: 145318, cost =
 index:  402, (beta,j): (  80,   6) --> ( 210,   1), goal index: 145671, cost =
 index:  403, (beta,j): (  80,   5) --> ( 210,   1), goal index: 146037, cost =
 index:  404, (beta,j): (  80,   4) --> ( 210,   1), goal index: 146400, cost =
 index:  405, (beta,j): (  80,   3) --> ( 210,   1), goal index: 146761, cost =
 index:  406, (beta,j): (  80,   2) --> ( 210,   1), goal index: 147118, cost =
 index:  407, (beta,j): (  80,   1) --> ( 210,   1), goal index: 147474, cost =
 index:  408, (beta,j): (  81,  15) --> ( 210,   1), goal index: 147826, cost =
 index:  409, (beta,j): (  81,   8) --> ( 210,   1), goal index: 148176, cost =
 index:  410, (beta,j): (  81,   7) --> ( 210,   1), goal index: 148534, cost =
 index:  411, (beta,j): (  81,   6) --> ( 210,   1), goal index: 148891, cost =
 index:  412, (beta,j): (  81,   5) --> ( 210,   1), goal index: 149247, cost =
 index:  413, (beta,j): (  81,   4) --> ( 210,   1), goal index: 149602, cost =
 index:  414, (beta,j): (  81,   3) --> ( 210,   1), goal index: 149956, cost =
 index:  415, (beta,j): (  81,   2) --> ( 210,   1), goal index: 150309, cost =
 index:  416, (beta,j): (  81,   1) --> ( 210,   1), goal index: 150660, cost =
 index:  417, (beta,j): (  79,   2) --> ( 210,   1), goal index: 151010, cost =
 index:  418, (beta,j): (  79,   1) --> ( 210,   1), goal index: 151370, cost =
 index:  419, (beta,j): (  80,  15) --> ( 210,   1), goal index: 151725, cost =
 index:  420, (beta,j): (  80,   3) --> ( 210,   1), goal index: 152078, cost =
 index:  421, (beta,j): (  80,   2) --> ( 210,   1), goal index: 152435, cost =
 index:  422, (beta,j): (  80,   1) --> ( 210,   1), goal index: 152791, cost =
 index:  423, (beta,j): (  81,  15) --> ( 210,   1), goal index: 153143, cost =
 index:  424, (beta,j): (  81,   3) --> ( 210,   1), goal index: 153493, cost =
 index:  425, (beta,j): (  81,   2) --> ( 210,   1), goal index: 153846, cost =
 index:  426, (beta,j): (  81,   1) --> ( 210,   1), goal index: 154197, cost =
 index:  427, (beta,j): (  79,   1) --> ( 210,   1), goal index: 154547, cost =
 index:  428, (beta,j): (  80,  15) --> ( 210,   1), goal index: 154902, cost =
 index:  429, (beta,j): (  80,   3) --> ( 210,   1), goal index: 155255, cost =
 index:  430, (beta,j): (  80,   2) --> ( 210,   1), goal index: 155612, cost =
 index:  431, (beta,j): (  80,   1) --> ( 210,   1), goal index: 155968, cost =
 index:  432, (beta,j): (  81,  15) --> ( 210,   1), goal index: 156320, cost =
 index:  433, (beta,j): (  81,   3) --> ( 210,   1), goal index: 156670, cost =
 index:  434, (beta,j): (  81,   2) --> ( 210,   1), goal index: 157023, cost =
 index:  435, (beta,j): (  81,   1) --> ( 210,   1), goal index: 157374, cost =
 index:  436, (beta,j): (  80,  15) --> ( 210,   1), goal index: 157724, cost =
 index:  437, (beta,j): (  80,   1) --> ( 210,   1), goal index: 158077, cost =
 index:  438, (beta,j): (  81,  15) --> ( 210,   1), goal index: 158429, cost =
 index:  439, (beta,j): (  81,   1) --> ( 210,   1), goal index: 158779, cost =
 index:  440, (beta,j): (  80,   1) --> ( 210,   1), goal index: 159129, cost =
 index:  441, (beta,j): (  81,  15) --> ( 210,   1), goal index: 159481, cost =
 index:  442, (beta,j): (  81,   1) --> ( 210,   1), goal index: 159831, cost =
 index:  443, (beta,j): (  80,  10) --> ( 210,   1), goal index: 160181, cost =
 index:  444, (beta,j): (  80,   9) --> ( 210,   1), goal index: 160556, cost =
 index:  445, (beta,j): (  80,   8) --> ( 210,   1), goal index: 160929, cost =
 index:  446, (beta,j): (  80,   7) --> ( 210,   1), goal index: 161300, cost =
 index:  447, (beta,j): (  80,   6) --> ( 210,   1), goal index: 161669, cost =
 index:  448, (beta,j): (  80,   5) --> ( 210,   1), goal index: 162035, cost =
 index:  449, (beta,j): (  80,   4) --> ( 210,   1), goal index: 162398, cost =
 index:  450, (beta,j): (  80,   3) --> ( 210,   1), goal index: 162759, cost =
 index:  451, (beta,j): (  80,   2) --> ( 210,   1), goal index: 163116, cost =
 index:  452, (beta,j): (  80,   1) --> ( 210,   1), goal index: 163472, cost =
 index:  453, (beta,j): (  81,  15) --> ( 210,   1), goal index: 163824, cost =
 index:  454, (beta,j): (  81,  13) --> ( 210,   1), goal index: 164174, cost =
 index:  455, (beta,j): (  81,  12) --> ( 210,   1), goal index: 164539, cost =
 index:  456, (beta,j): (  81,  11) --> ( 210,   1), goal index: 164903, cost =
 index:  457, (beta,j): (  81,  10) --> ( 210,   1), goal index: 165266, cost =
 index:  458, (beta,j): (  81,   9) --> ( 210,   1), goal index: 165628, cost =
 index:  459, (beta,j): (  81,   8) --> ( 210,   1), goal index: 165989, cost =
 index:  460, (beta,j): (  81,   7) --> ( 210,   1), goal index: 166347, cost =
 index:  461, (beta,j): (  81,   6) --> ( 210,   1), goal index: 166704, cost =
 index:  462, (beta,j): (  81,   5) --> ( 210,   1), goal index: 167060, cost =
 index:  463, (beta,j): (  81,   4) --> ( 210,   1), goal index: 167415, cost =
 index:  464, (beta,j): (  81,   3) --> ( 210,   1), goal index: 167769, cost =
 index:  465, (beta,j): (  81,   2) --> ( 210,   1), goal index: 168122, cost =
 index:  466, (beta,j): (  81,   1) --> ( 210,   1), goal index: 168473, cost =
 index:  467, (beta,j): (  80,   9) --> ( 210,   1), goal index: 168823, cost =
 index:  468, (beta,j): (  80,   8) --> ( 210,   1), goal index: 169196, cost =
 index:  469, (beta,j): (  80,   7) --> ( 210,   1), goal index: 169567, cost =
 index:  470, (beta,j): (  80,   6) --> ( 210,   1), goal index: 169936, cost =
 index:  471, (beta,j): (  80,   5) --> ( 210,   1), goal index: 170302, cost =
 index:  472, (beta,j): (  80,   4) --> ( 210,   1), goal index: 170665, cost =
 index:  473, (beta,j): (  80,   3) --> ( 210,   1), goal index: 171026, cost =
 index:  474, (beta,j): (  80,   2) --> ( 210,   1), goal index: 171383, cost =
 index:  475, (beta,j): (  80,   1) --> ( 210,   1), goal index: 171739, cost =
 index:  476, (beta,j): (  81,  15) --> ( 210,   1), goal index: 172091, cost =
 index:  477, (beta,j): (  81,  12) --> ( 210,   1), goal index: 172441, cost =
 index:  478, (beta,j): (  81,  11) --> ( 210,   1), goal index: 172805, cost =
 index:  479, (beta,j): (  81,  10) --> ( 210,   1), goal index: 173168, cost =
 index:  480, (beta,j): (  81,   9) --> ( 210,   1), goal index: 173530, cost =
 index:  481, (beta,j): (  81,   8) --> ( 210,   1), goal index: 173891, cost =
 index:  482, (beta,j): (  81,   7) --> ( 210,   1), goal index: 174249, cost =
 index:  483, (beta,j): (  81,   6) --> ( 210,   1), goal index: 174606, cost =
 index:  484, (beta,j): (  81,   5) --> ( 210,   1), goal index: 174962, cost =
 index:  485, (beta,j): (  81,   4) --> ( 210,   1), goal index: 175317, cost =
 index:  486, (beta,j): (  81,   3) --> ( 210,   1), goal index: 175671, cost =
 index:  487, (beta,j): (  81,   2) --> ( 210,   1), goal index: 176024, cost =
 index:  488, (beta,j): (  81,   1) --> ( 210,   1), goal index: 176375, cost =
 index:  489, (beta,j): (  80,   8) --> ( 210,   1), goal index: 176725, cost =
 index:  490, (beta,j): (  80,   7) --> ( 210,   1), goal index: 177096, cost =
 index:  491, (beta,j): (  80,   6) --> ( 210,   1), goal index: 177465, cost =
 index:  492, (beta,j): (  80,   5) --> ( 210,   1), goal index: 177831, cost =
 index:  493, (beta,j): (  80,   4) --> ( 210,   1), goal index: 178194, cost =
 index:  494, (beta,j): (  80,   3) --> ( 210,   1), goal index: 178555, cost =
 index:  495, (beta,j): (  80,   2) --> ( 210,   1), goal index: 178912, cost =
 index:  496, (beta,j): (  80,   1) --> ( 210,   1), goal index: 179268, cost =
 index:  497, (beta,j): (  81,  15) --> ( 210,   1), goal index: 179620, cost =
 index:  498, (beta,j): (  81,  11) --> ( 210,   1), goal index: 179970, cost =
 index:  499, (beta,j): (  81,  10) --> ( 210,   1), goal index: 180333, cost =
 index:  500, (beta,j): (  81,   9) --> ( 210,   1), goal index: 180695, cost =
 index:  501, (beta,j): (  81,   8) --> ( 210,   1), goal index: 181056, cost =
 index:  502, (beta,j): (  81,   7) --> ( 210,   1), goal index: 181414, cost =
 index:  503, (beta,j): (  81,   6) --> ( 210,   1), goal index: 181771, cost =
 index:  504, (beta,j): (  81,   5) --> ( 210,   1), goal index: 182127, cost =
 index:  505, (beta,j): (  81,   4) --> ( 210,   1), goal index: 182482, cost =
 index:  506, (beta,j): (  81,   3) --> ( 210,   1), goal index: 182836, cost =
 index:  507, (beta,j): (  81,   2) --> ( 210,   1), goal index: 183189, cost =
 index:  508, (beta,j): (  81,   1) --> ( 210,   1), goal index: 183540, cost =
 index:  509, (beta,j): (  80,   7) --> ( 210,   1), goal index: 183890, cost =
 index:  510, (beta,j): (  80,   6) --> ( 210,   1), goal index: 184259, cost =
 index:  511, (beta,j): (  80,   5) --> ( 210,   1), goal index: 184625, cost =
 index:  512, (beta,j): (  80,   4) --> ( 210,   1), goal index: 184988, cost =
 index:  513, (beta,j): (  80,   3) --> ( 210,   1), goal index: 185349, cost =
 index:  514, (beta,j): (  80,   2) --> ( 210,   1), goal index: 185706, cost =
 index:  515, (beta,j): (  80,   1) --> ( 210,   1), goal index: 186062, cost =
 index:  516, (beta,j): (  81,  15) --> ( 210,   1), goal index: 186414, cost =
 index:  517, (beta,j): (  81,  10) --> ( 210,   1), goal index: 186764, cost =
 index:  518, (beta,j): (  81,   9) --> ( 210,   1), goal index: 187126, cost =
 index:  519, (beta,j): (  81,   8) --> ( 210,   1), goal index: 187487, cost =
 index:  520, (beta,j): (  81,   7) --> ( 210,   1), goal index: 187845, cost =
 index:  521, (beta,j): (  81,   6) --> ( 210,   1), goal index: 188202, cost =
 index:  522, (beta,j): (  81,   5) --> ( 210,   1), goal index: 188558, cost =
 index:  523, (beta,j): (  81,   4) --> ( 210,   1), goal index: 188913, cost =
 index:  524, (beta,j): (  81,   3) --> ( 210,   1), goal index: 189267, cost =
 index:  525, (beta,j): (  81,   2) --> ( 210,   1), goal index: 189620, cost =
 index:  526, (beta,j): (  81,   1) --> ( 210,   1), goal index: 189971, cost =
 index:  527, (beta,j): (  80,   6) --> ( 210,   1), goal index: 190321, cost =
 index:  528, (beta,j): (  80,   5) --> ( 210,   1), goal index: 190687, cost =
 index:  529, (beta,j): (  80,   4) --> ( 210,   1), goal index: 191050, cost =
 index:  530, (beta,j): (  80,   3) --> ( 210,   1), goal index: 191411, cost =
 index:  531, (beta,j): (  80,   2) --> ( 210,   1), goal index: 191768, cost =
 index:  532, (beta,j): (  80,   1) --> ( 210,   1), goal index: 192124, cost =
 index:  533, (beta,j): (  81,  15) --> ( 210,   1), goal index: 192476, cost =
 index:  534, (beta,j): (  81,   9) --> ( 210,   1), goal index: 192826, cost =
 index:  535, (beta,j): (  81,   8) --> ( 210,   1), goal index: 193187, cost =
 index:  536, (beta,j): (  81,   7) --> ( 210,   1), goal index: 193545, cost =
 index:  537, (beta,j): (  81,   6) --> ( 210,   1), goal index: 193902, cost =
 index:  538, (beta,j): (  81,   5) --> ( 210,   1), goal index: 194258, cost =
 index:  539, (beta,j): (  81,   4) --> ( 210,   1), goal index: 194613, cost =
 index:  540, (beta,j): (  81,   3) --> ( 210,   1), goal index: 194967, cost =
 index:  541, (beta,j): (  81,   2) --> ( 210,   1), goal index: 195320, cost =
 index:  542, (beta,j): (  81,   1) --> ( 210,   1), goal index: 195671, cost =
 index:  543, (beta,j): (  80,   5) --> ( 210,   1), goal index: 196021, cost =
 index:  544, (beta,j): (  80,   4) --> ( 210,   1), goal index: 196384, cost =
 index:  545, (beta,j): (  80,   3) --> ( 210,   1), goal index: 196745, cost =
 index:  546, (beta,j): (  80,   2) --> ( 210,   1), goal index: 197102, cost =
 index:  547, (beta,j): (  80,   1) --> ( 210,   1), goal index: 197459, cost =
 index:  548, (beta,j): (  81,  15) --> ( 210,   1), goal index: 197811, cost =
 index:  549, (beta,j): (  81,   8) --> ( 210,   1), goal index: 198161, cost =
 index:  550, (beta,j): (  81,   7) --> ( 210,   1), goal index: 198519, cost =
 index:  551, (beta,j): (  81,   6) --> ( 210,   1), goal index: 198876, cost =
 index:  552, (beta,j): (  81,   5) --> ( 210,   1), goal index: 199232, cost =
 index:  553, (beta,j): (  81,   4) --> ( 210,   1), goal index: 199587, cost =
 index:  554, (beta,j): (  81,   3) --> ( 210,   1), goal index: 199941, cost =
